17.101,1.0001,1.0001,0.97854,1.0021
17.101,1.0001,1.0001,0.97891,1.0026
17.101,1.0001,1.0001,0.97864,1.0029
17.102,1.0001,1.0001,0.97876,1.0029
17.102,1.0001,1.0001,0.97864,1.0026
17.102,1.0001,1.0001,0.97824,1.0024
17.102,1.0001,1.0001,0.97795,1.0019
17.103,1.0001,1.0001,0.97811,1.0018
17.103,1.0001,1.0001,0.97829,1.0017
17.103,1.0001,1.0001,0.97861,1.002
17.104,1.0001,1.0001,0.97872,1.0023
17.104,1.0001,1.0001,0.97887,1.0025
17.104,1.0001,1.0001,0.9788,1.0016
17.104,1.0001,1.0001,0.97863,1.0012
17.105,1,1,0.9778,1.0021
17.105,1,1,0.97781,1.002
17.105,1,1,0.97767,1.0016
17.106,0.99997,0.99997,0.97792,1.0017
17.106,0.99997,0.99997,0.97845,1.0019
17.106,0.99999,0.99999,0.97896,1.002
17.106,1,1,0.97876,1.0021
17.107,0.99997,0.99997,0.97845,1.0023
17.107,0.99997,0.99997,0.97774,1.0025
17.107,0.99998,0.99998,0.9779,1.0026
17.108,0.99997,0.99997,0.97578,1.0024
17.108,0.99994,0.99994,0.97685,1.0024
17.108,0.99993,0.99993,0.97827,1.0021
17.108,0.99994,0.99994,0.97854,1.002
17.109,0.99997,0.99997,0.97844,1.0019
17.109,0.99995,0.99995,0.97795,1.0023
17.109,0.99991,0.99991,0.9773,1.0025
17.109,0.99996,0.99996,0.97753,1.0026
17.11,0.99992,0.99992,0.97751,1.0027
17.11,0.99992,0.99992,0.97781,1.0028
17.11,0.99994,0.99994,0.97807,1.0026
17.111,0.99995,0.99995,0.97855,1.0024
17.111,0.99995,0.99995,0.97818,1.002
17.111,0.99995,0.99995,0.97812,1.0018
17.111,0.99996,0.99996,0.97765,1.0019
17.112,0.99996,0.99996,0.97765,1.0019
17.112,0.99997,0.99997,0.97783,1.0022
17.112,0.99999,0.99999,0.97845,1.0025
17.113,1,1,0.97854,1.0026
17.113,1,1,0.97881,1.0025
17.113,1.0001,1.0001,0.97864,1.0023
17.113,1.0001,1.0001,0.97834,1.0024
17.114,1.0001,1.0001,0.97795,1.0019
17.114,1.0001,1.0001,0.97775,1.0018
17.114,1.0001,1.0001,0.97785,1.002
17.114,1.0001,1.0001,0.97789,1.0025
17.115,1.0001,1.0001,0.97809,1.0025
17.115,1.0001,1.0001,0.97834,1.0027
17.115,1.0001,1.0001,0.97851,1.0028
17.116,1.0001,1.0001,0.97884,1.0026
17.116,1.0002,1.0002,0.97839,1.0024
17.116,1.0002,1.0002,0.97829,1.0021
17.116,1.0001,1.0001,0.97807,1.0018
17.117,1.0002,1.0002,0.9779,1.002
17.117,1.0001,1.0001,0.97775,1.0022
17.117,1.0001,1.0001,0.97799,1.0027
17.118,1.0001,1.0001,0.97837,1.0028
17.118,1.0001,1.0001,0.97858,1.0026
17.118,1.0001,1.0001,0.97868,1.002
17.118,1.0001,1.0001,0.97878,1.0012
17.119,1.0001,1.0001,0.97861,1.0016
17.119,1.0001,1.0001,0.97844,1.0023
17.119,1.0001,1.0001,0.97793,1.0028
17.119,1.0001,1.0001,0.97791,1.0027
17.12,1.0001,1.0001,0.97804,1.002
17.12,1.0001,1.0001,0.97821,1.0016
17.12,1.0002,1.0002,0.97833,1.0017
17.121,1.0002,1.0002,0.97873,1.0025
17.121,1.0002,1.0002,0.97887,1.0029
17.121,1.0003,1.0003,0.97897,1.003
17.121,1.0003,1.0003,0.97862,1.0005
17.122,1.0003,1.0003,0.9786,1.0015
17.122,1.0003,1.0003,0.97829,1.0019
17.122,1.0003,1.0003,0.97816,1.0025
17.122,1.0003,1.0003,0.97782,1.0029
17.123,1.0003,1.0003,0.97816,1.0028
17.123,1.0003,1.0003,0.97644,1.0022
17.123,1.0002,1.0002,0.97691,1.0019
17.124,1.0003,1.0003,0.97836,1.0017
17.124,1.0002,1.0002,0.97847,1.0021
17.124,1.0002,1.0002,0.97855,1.0025
17.124,1.0002,1.0002,0.97843,1.003
17.125,1.0002,1.0002,0.97802,1.0031
17.125,1.0001,1.0001,0.9779,1.0026
17.125,1.0001,1.0001,0.9776,1.0022
17.126,1.0001,1.0001,0.97766,1.002
17.126,1,1,0.97769,1.0021
17.126,1.0001,1.0001,0.97848,1.0027
17.126,1,1,0.97874,1.0029
17.127,1,1,0.97826,1.003
17.127,1,1,0.97844,1.0027
17.127,1,1,0.97839,1.0028
17.128,1,1,0.97808,1.0024
17.128,1,1,0.97795,1.002
17.128,1,1,0.97794,1.002
17.128,1,1,0.97849,1.0022
17.129,1.0001,1.0001,0.97868,1.0026
17.129,1.0001,1.0001,0.97892,1.0029
17.129,1.0001,1.0001,0.9788,1.003
17.129,1.0001,1.0001,0.97861,1.0027
17.13,1.0001,1.0001,0.97846,1.0025
17.13,1.0001,1.0001,0.97828,1.0022
17.13,1.0001,1.0001,0.96553,1.002
17.131,1.0001,1.0001,0.96565,1.0019
17.131,1.0001,1.0001,0.96586,1.0021
17.131,1.0001,1.0001,0.96611,1.0025
17.131,1.0001,1.0001,0.96618,1.0023
17.132,1.0001,1.0001,0.96658,1.0023
17.132,1.0001,1.0001,0.96652,1.0025
17.132,1.0002,1.0002,0.96647,1.0025
17.133,1.0001,1.0001,0.96602,1.0021
17.133,1.0002,1.0002,0.9659,1.0016
17.133,1.0001,1.0001,0.96565,1.0016
17.133,1.0001,1.0001,0.96561,1.0022
17.134,1.0001,1.0001,0.9659,1.0025
17.134,1.0001,1.0001,0.96629,1.0028
17.134,1.0001,1.0001,0.96632,1.0026
17.134,1.0001,1.0001,0.96639,1.0024
17.135,1.0001,1.0001,0.96586,1.0019
17.135,1.0001,1.0001,0.96542,1.0015
17.135,1.0001,1.0001,0.96466,1.0018
17.136,1.0001,1.0001,0.96428,1.0024
17.136,1.0001,1.0001,0.96438,1.0027
17.136,1.0001,1.0001,0.9646,1.0027
17.136,1,1,0.96511,1.0024
17.137,1,1,0.96533,1.0021
17.137,1,1,0.9716,1.0016
17.137,1,1,0.97174,1.0019
17.137,1,1,0.97119,1.0025
17.138,1,1,0.97071,1.0016
17.138,0.99997,0.99997,0.97067,1.0014
17.138,1,1,0.97076,1.0023
17.139,1,1,0.97251,1.0016
17.139,1,1,0.97648,1.0015
17.139,1,1,0.97547,1.0019
17.139,1,1,0.97671,1.0025
17.14,1,1,0.97643,1.0028
17.14,1.0001,1.0001,0.97608,1.0026
17.14,1,1,0.97592,1.002
17.141,1.0001,1.0001,0.97622,1.0015
17.141,1.0001,1.0001,0.97659,1.0019
17.141,1.0001,1.0001,0.97692,1.0025
17.141,1.0001,1.0001,0.97684,1.003
17.142,1.0001,1.0001,0.97692,1.0031
17.142,1.0002,1.0002,0.97674,1.0027
17.142,1.0002,1.0002,0.97656,1.0023
17.142,1.0001,1.0001,0.97624,1.0021
17.143,1.0001,1.0001,0.97611,1.0022
17.143,1.0002,1.0002,0.9762,1.0025
17.143,1.0001,1.0001,0.97638,1.003
17.144,1.0001,1.0001,0.97634,1.0032
17.144,1.0001,1.0001,0.97675,1.003
17.144,1.0001,1.0001,0.97685,1.0026
17.144,1.0001,1.0001,0.97667,1.0025
17.145,1.0001,1.0001,0.97638,1.0021
17.145,1.0001,1.0001,0.97609,1.002
17.145,1.0001,1.0001,0.97569,1.0021
17.146,1.0001,1.0001,0.97575,1.0026
17.146,1.0002,1.0002,0.97617,1.0026
17.146,1.0001,1.0001,0.97658,1.0027
17.146,1.0001,1.0001,0.97669,1.0028
17.147,1.0001,1.0001,0.97683,1.0027
17.147,1,1,0.97663,1.0024
17.147,1,1,0.9762,1.0023
17.148,1,1,0.97592,1.0023
17.148,1,1,0.97588,1.0021
17.148,0.99999,0.99999,0.97597,1.0021
17.148,1,1,0.97645,1.0022
17.149,1,1,0.97667,1.0023
17.149,0.99997,0.99997,0.97701,1.0024
17.149,0.99997,0.99997,0.97678,1.0026
17.149,0.99997,0.99997,0.97661,1.0029
17.15,0.99997,0.99997,0.97602,1.0029
17.15,0.99995,0.99995,0.97591,1.0027
17.15,0.99995,0.99995,0.9761,1.0023
17.151,0.99997,0.99997,0.97653,1.0022
17.151,0.99998,0.99998,0.97685,1.002
17.151,0.99996,0.99996,0.97702,1.002
17.151,0.99998,0.99998,0.97674,1.0021
17.152,1,1,0.97657,1.0025
17.152,1,1,0.97623,1.0027
17.152,1,1,0.97604,1.0028
17.153,1,1,0.97606,1.0028
17.153,1,1,0.97646,1.0028
17.153,1,1,0.97675,1.0025
17.153,1,1,0.97697,1.0022
17.154,0.99996,0.99996,0.97705,1.002
17.154,0.99994,0.99994,0.97659,1.0022
17.154,0.99996,0.99996,0.97648,1.002
17.154,0.99994,0.99994,0.97437,1.0022
17.155,0.99996,0.99996,0.97482,1.0022
17.155,0.99999,0.99999,0.97632,1.0011
17.155,0.99998,0.99998,0.97657,1.0024
17.156,0.99999,0.99999,0.97676,1.0029
17.156,0.99997,0.99997,0.97674,1.0026
17.156,1,1,0.97671,1.0024
17.156,1,1,0.97629,1.0021
17.157,1,1,0.97606,1.0019
17.157,1.0001,1.0001,0.976,1.0021
17.157,1.0001,1.0001,0.97627,1.0022
17.157,1.0001,1.0001,0.97667,1.0028
17.158,1.0001,1.0001,0.97685,1.003
17.158,1.0001,1.0001,0.97699,1.003
17.158,1.0001,1.0001,0.97699,1.0033
17.159,1.0001,1.0001,0.97673,1.0029
17.159,1.0001,1.0001,0.97666,1.0028
17.159,1.0001,1.0001,0.97623,1.0023
17.159,1.0001,1.0001,0.97609,1.002
17.16,1.0001,1.0001,0.97614,1.0024
17.16,1.0002,1.0002,0.97653,1.0027
17.16,1.0002,1.0002,0.97677,1.0029
17.161,1.0002,1.0002,0.97699,1.003
17.161,1.0002,1.0002,0.97699,1.0031
17.161,1.0002,1.0002,0.97697,1.0029
17.161,1.0002,1.0002,0.97669,1.0025
17.162,1.0001,1.0001,0.9765,1.0022
17.162,1.0001,1.0001,0.97617,1.002
17.162,1.0001,1.0001,0.97608,1.0024
17.163,1.0001,1.0001,0.97622,1.0029
17.163,1.0001,1.0001,0.97628,1.003
17.163,1.0001,1.0001,0.9768,1.0032
17.163,1,1,0.97688,1.0028
17.164,1,1,0.97687,1.0025
17.164,1,1,0.97651,1.0026
17.164,1,1,0.97624,1.0023
17.164,0.99999,0.99999,0.97621,1.0023
17.165,0.99995,0.99995,0.97597,1.0022
17.165,0.99994,0.99994,0.97649,1.0025
17.165,0.99994,0.99994,0.97669,1.0026
17.166,0.99993,0.99993,0.977,1.0027
17.166,0.99991,0.99991,0.97712,1.0027
17.166,0.9999,0.9999,0.97682,1.0027
17.166,0.99991,0.99991,0.97654,1.0023
17.167,0.99991,0.99991,0.9762,1.0022
17.167,0.99987,0.99987,0.97592,1.0022
17.167,0.99986,0.99986,0.97671,1.002
17.168,0.99986,0.99986,0.9768,1.0019
17.168,0.99985,0.99985,0.97704,1.0021
17.168,0.99985,0.99985,0.97685,1.0023
17.168,0.99984,0.99984,0.97633,1.0024
17.169,0.99986,0.99986,0.97598,1.0023
17.169,0.99984,0.99984,0.97597,1.0026
17.169,0.99983,0.99983,0.97648,1.0027
17.169,0.99987,0.99987,0.977,1.0025
17.17,0.99986,0.99986,0.97714,1.0025
17.17,0.99985,0.99985,0.97681,1.0024
17.17,0.99986,0.99986,0.97475,1.0025
17.171,0.99985,0.99985,0.97451,1.0022
17.171,0.9999,0.9999,0.97579,1.002
17.171,0.99986,0.99986,0.97616,1.0018
17.171,0.99982,0.99982,0.97655,1.0002
17.172,0.99986,0.99986,0.9768,1.0006
17.172,0.99982,0.99982,0.97661,1.0019
17.172,0.9998,0.9998,0.97605,1.0021
17.172,0.99979,0.99979,0.97552,1.0021
17.173,0.9998,0.9998,0.97574,1.0024
17.173,0.99982,0.99982,0.9762,1.0025
17.173,0.99981,0.99981,0.97675,1.0024
17.174,0.99983,0.99983,0.9771,1.0022
17.174,0.99986,0.99986,0.97687,1.0022
17.174,0.99987,0.99987,0.97645,1.002
17.174,0.99987,0.99987,0.97601,1.002
17.175,0.99986,0.99986,0.97617,1.0019
17.175,0.99988,0.99988,0.9766,1.002
17.175,0.99989,0.99989,0.97709,1.002
17.176,0.9999,0.9999,0.97707,1.0023
17.176,0.99993,0.99993,0.977,1.0026
17.176,0.99993,0.99993,0.97664,1.0027
17.176,0.99995,0.99995,0.97611,1.0023
17.177,0.99995,0.99995,0.9763,1.0022
17.177,0.99995,0.99995,0.97649,1.0016
17.177,0.99995,0.99995,0.97687,1.0015
17.177,0.99996,0.99996,0.97714,1.0016
17.178,0.99995,0.99995,0.97706,1.0024
17.178,0.99995,0.99995,0.97604,1.0027
17.178,0.99995,0.99995,0.97603,1.0028
17.179,0.99997,0.99997,0.97586,1.0024
17.179,0.99998,0.99998,0.976,1.0021
17.179,0.99997,0.99997,0.97622,1.0017
17.179,0.99996,0.99996,0.97651,1.0018
17.18,0.99998,0.99998,0.97662,1.0022
17.18,0.99997,0.99997,0.97664,1.0027
17.18,0.99994,0.99994,0.97611,1.003
17.181,0.99992,0.99992,0.97593,1.0028
17.181,0.99992,0.99992,0.97555,1.0025
17.181,0.99993,0.99993,0.97579,1.0021
17.181,0.99992,0.99992,0.97619,1.0019
17.182,0.9999,0.9999,0.97651,1.0021
17.182,0.99989,0.99989,0.97664,1.0024
17.182,0.99987,0.99987,0.97656,1.003
17.183,0.99987,0.99987,0.97626,1.003
17.183,0.99988,0.99988,0.97588,1.0028
17.183,0.99984,0.99984,0.97563,1.0026
17.183,0.99983,0.99983,0.97587,1.0026
17.184,0.99985,0.99985,0.97583,1.0022
17.184,0.99985,0.99985,0.97657,1.0021
17.184,0.99984,0.99984,0.97644,1.0023
17.184,0.99983,0.99983,0.97633,1.0027
17.185,0.99983,0.99983,0.97569,1.0025
17.185,0.99982,0.99982,0.97536,1.0028
17.185,0.9998,0.9998,0.97546,1.0028
17.186,0.99979,0.99979,0.97579,1.0029
17.186,0.99982,0.99982,0.97478,1.0027
17.186,0.99982,0.99982,0.97615,1.0026
17.186,0.99983,0.99983,0.97597,1.0021
17.187,0.99982,0.99982,0.97559,1.0019
17.187,0.99981,0.99981,0.97517,1.0018
17.187,0.99981,0.99981,0.97562,1.0023
17.188,0.99977,0.99977,0.97626,1.0027
17.188,0.99975,0.99975,0.97658,1.0029
17.188,0.99973,0.99973,0.97681,1.0029
17.188,0.99971,0.99971,0.97628,1.001
17.189,0.99971,0.99971,0.97587,1.0007
17.189,0.9997,0.9997,0.97589,1.0016
17.189,0.99972,0.99972,0.97622,1.0017
17.189,0.9997,0.9997,0.97676,1.002
17.19,0.99972,0.99972,0.97711,1.0022
17.19,0.9997,0.9997,0.97677,1.0027
17.19,0.9997,0.9997,0.97627,1.0028
17.191,0.9997,0.9997,0.97571,1.0025
17.191,0.99973,0.99973,0.97609,1.0021
17.191,0.99973,0.99973,0.97671,1.0016
17.191,0.99974,0.99974,0.97718,1.0017
17.192,0.99977,0.99977,0.97719,1.0021
17.192,0.99979,0.99979,0.97679,1.0026
17.192,0.99981,0.99981,0.9762,1.003
17.192,0.99981,0.99981,0.9761,1.003
17.193,0.99984,0.99984,0.97643,1.0027
17.193,0.99985,0.99985,0.97684,1.0023
17.193,0.99985,0.99985,0.97716,1.0018
17.194,0.99983,0.99983,0.97707,1.0018
17.194,0.99983,0.99983,0.97671,1.0022
17.194,0.99983,0.99983,0.97622,1.0025
17.194,0.9998,0.9998,0.97593,1.0028
17.195,0.99981,0.99981,0.97599,1.0029
17.195,0.99981,0.99981,0.97668,1.0026
17.195,0.9998,0.9998,0.97703,1.0018
17.196,0.99981,0.99981,0.97693,1.0016
17.196,0.9998,0.9998,0.97654,1.002
17.196,0.99977,0.99977,0.97595,1.0027
17.196,0.99977,0.99977,0.97574,1.0031
17.197,0.99978,0.99978,0.97646,1.0032
17.197,0.99975,0.99975,0.97693,1.0026
17.197,0.99973,0.99973,0.97705,1.0023
17.198,0.99969,0.99969,0.9765,1.0018
17.198,0.99972,0.99972,0.97607,1.0019
17.198,0.9997,0.9997,0.97581,1.0026
17.198,0.99973,0.99973,0.97594,1.0031
17.199,0.99974,0.99974,0.97665,1.0031
17.199,0.99976,0.99976,0.97719,1.0028
17.199,0.99972,0.99972,0.97693,1.002
17.199,0.99972,0.99972,0.97637,1.0018
17.2,0.99971,0.99971,0.97572,1.0022
17.2,0.99968,0.99968,0.9758,1.0028
17.2,0.9997,0.9997,0.97635,1.0034
17.201,0.99967,0.99967,0.97679,1.0033
17.201,0.9997,0.9997,0.97689,1.0028
17.201,0.9997,0.9997,0.97643,1.0021
17.201,0.99979,0.99979,0.97624,1.0021
17.202,0.99985,0.99985,0.97436,1.0025
17.202,0.99989,0.99989,0.97581,1.003
17.202,0.99993,0.99993,0.97655,1.0034
17.203,0.99992,0.99992,0.97679,1.0032
17.203,0.99999,0.99999,0.97688,1.0026
17.203,1,1,0.97662,1.0021
17.203,1.0001,1.0001,0.97652,1.0023
17.204,1.0001,1.0001,0.97617,1.0028
17.204,1.0001,1.0001,0.97599,1.0033
17.204,1.0001,1.0001,0.97619,1.0035
17.204,1.0001,1.0001,0.97638,1.0031
17.205,1.0001,1.0001,0.97665,1.0024
17.205,1.0001,1.0001,0.97711,1.0008
17.205,1.0001,1.0001,0.97711,1.0019
17.206,1.0001,1.0001,0.97696,1.0035
17.206,1.0001,1.0001,0.9766,1.0036
17.206,1.0001,1.0001,0.9763,1.0035
17.206,1.0001,1.0001,0.97623,1.003
17.207,1.0001,1.0001,0.97621,1.0025
17.207,1.0001,1.0001,0.9765,1.0027
17.207,1.0001,1.0001,0.97673,1.0031
17.208,1.0001,1.0001,0.97709,1.0038
17.208,1.0001,1.0001,0.97728,1.0038
17.208,1.0001,1.0001,0.97682,1.0036
17.208,1.0002,1.0002,0.97683,1.0033
17.209,1.0001,1.0001,0.97655,1.0028
17.209,1.0001,1.0001,0.97618,1.0029
17.209,1.0001,1.0001,0.97624,1.0033
17.209,1.0001,1.0001,0.97634,1.0038
17.21,1.0001,1.0001,0.97661,1.004
17.21,1.0001,1.0001,0.9767,1.0036
17.21,1,1,0.9771,1.0028
17.211,1,1,0.97693,1.0025
17.211,1,1,0.97675,1.0027
17.211,1,1,0.97639,1.0034
17.211,0.99998,0.99998,0.97607,1.0037
17.212,1,1,0.97616,1.0035
17.212,1,1,0.97646,1.003
17.212,1,1,0.977,1.0027
17.212,1,1,0.97722,1.0025
17.213,1,1,0.97715,1.0032
17.213,1.0001,1.0001,0.97689,1.0036
17.213,1,1,0.97679,1.0037
17.214,1,1,0.97632,1.0032
17.214,1.0001,1.0001,0.97632,1.0028
17.214,1.0001,1.0001,0.97664,1.0026
17.214,1.0001,1.0001,0.97679,1.0028
17.215,1.0001,1.0001,0.9773,1.0033
17.215,1,1,0.97705,1.0039
17.215,0.99998,0.99998,0.97649,1.0038
17.216,0.99997,0.99997,0.97682,1.0033
17.216,0.99995,0.99995,0.97621,1.0027
17.216,0.99994,0.99994,0.97605,1.0026
17.216,0.99992,0.99992,0.97618,1.0028
17.217,0.99989,0.99989,0.97658,1.0033
17.217,0.99986,0.99986,0.9764,1.0037
17.217,0.99987,0.99987,0.97533,1.0036
17.218,0.99983,0.99983,0.97653,1.0032
17.218,0.99985,0.99985,0.97607,1.0023
17.218,0.99982,0.99982,0.97556,1.0023
17.218,0.99982,0.99982,0.9758,1.0031
17.219,0.99978,0.99978,0.97621,1.0036
17.219,0.99977,0.99977,0.9768,1.0037
17.219,0.99978,0.99978,0.97689,1.0033
17.219,0.99976,0.99976,0.97643,1.0029
17.22,0.99978,0.99978,0.97604,1.0024
17.22,0.99981,0.99981,0.97564,1.0031
17.22,0.99978,0.99978,0.97619,1.0036
17.221,0.99976,0.99976,0.97665,1.004
17.221,0.99975,0.99975,0.97701,1.0039
17.221,0.99974,0.99974,0.97695,1.0034
17.221,0.99974,0.99974,0.9766,1.0029
17.222,0.99973,0.99973,0.97591,1.0029
17.222,0.99971,0.99971,0.97592,1.0017
17.222,0.99972,0.99972,0.97645,1.0028
17.223,0.99969,0.99969,0.97701,1.0039
17.223,0.99971,0.99971,0.97705,1.0035
17.223,0.99971,0.99971,0.97702,1.0028
17.223,0.99967,0.99967,0.97603,1.0024
17.224,0.99967,0.99967,0.9758,1.0027
17.224,0.99968,0.99968,0.97637,1.0037
17.224,0.99967,0.99967,0.97688,1.0039
17.224,0.99966,0.99966,0.97719,1.0034
17.225,0.99965,0.99965,0.97686,1.0024
17.225,0.99966,0.99966,0.97635,1.0024
17.225,0.99966,0.99966,0.97583,1.0035
17.226,0.99965,0.99965,0.97614,1.0037
17.226,0.99968,0.99968,0.97693,1.0038
17.226,0.99967,0.99967,0.97721,1.003
17.226,0.99968,0.99968,0.97694,1.0027
17.227,0.99972,0.99972,0.97656,1.0035
17.227,0.99971,0.99971,0.97606,1.0042
17.227,0.99973,0.99973,0.97622,1.0042
17.227,0.99972,0.99972,0.97678,1.0037
17.228,0.99976,0.99976,0.97724,1.0029
17.228,0.99978,0.99978,0.9773,1.0029
17.228,0.99977,0.99977,0.97694,1.004
17.229,0.99979,0.99979,0.97651,1.0044
17.229,0.99979,0.99979,0.976,1.004
17.229,0.99983,0.99983,0.97653,1.0034
17.229,0.99984,0.99984,0.97692,1.0028
17.23,0.99984,0.99984,0.97738,1.0032
17.23,0.99985,0.99985,0.97735,1.0039
17.23,0.99984,0.99984,0.97705,1.0044
17.231,0.99985,0.99985,0.97658,1.004
17.231,0.99982,0.99982,0.97614,1.0032
17.231,0.99984,0.99984,0.97647,1.0029
17.231,0.99985,0.99985,0.97698,1.0034
17.232,0.9998,0.9998,0.97732,1.0041
17.232,0.9998,0.9998,0.97733,1.0042
17.232,0.99982,0.99982,0.97716,1.004
17.233,0.99978,0.99978,0.97667,1.0033
17.233,0.99978,0.99978,0.97592,1.0031
17.233,0.99976,0.99976,0.97466,1.0034
17.233,0.99978,0.99978,0.97675,1.0038
17.234,0.99979,0.99979,0.97714,1.0043
17.234,0.9998,0.9998,0.97716,1.0039
17.234,0.99983,0.99983,0.977,1.0035
17.234,0.99984,0.99984,0.97643,1.003
17.235,0.99987,0.99987,0.97607,1.0032
17.235,0.99982,0.99982,0.97591,1.004
17.235,0.99985,0.99985,0.9767,1.0044
17.236,0.99985,0.99985,0.97707,1.0043
17.236,0.99985,0.99985,0.9772,1.0039
17.236,0.99987,0.99987,0.9769,1.003
17.236,0.99987,0.99987,0.97667,1.0032
17.237,0.9999,0.9999,0.9761,1.0037
17.237,0.99989,0.99989,0.97614,1.0041
17.237,0.99989,0.99989,0.97647,1.0043
17.238,0.99991,0.99991,0.97712,1.004
17.238,0.99991,0.99991,0.97748,1.0034
17.238,0.99988,0.99988,0.97732,1.0028
17.238,0.9999,0.9999,0.97691,1.0032
17.239,0.99992,0.99992,0.9765,1.0023
17.239,0.9999,0.9999,0.97642,1.004
17.239,0.9999,0.9999,0.97658,1.0039
17.239,0.99989,0.99989,0.9769,1.0033
17.24,0.99989,0.99989,0.97739,1.0026
17.24,0.99985,0.99985,0.97744,1.003
17.24,0.99985,0.99985,0.97717,1.0036
17.241,0.99984,0.99984,0.97667,1.0042
17.241,0.99984,0.99984,0.97627,1.0038
17.241,0.99981,0.99981,0.97634,1.0031
17.241,0.99978,0.99978,0.97701,1.0028
17.242,0.99978,0.99978,0.9773,1.0032
17.242,0.99974,0.99974,0.97754,1.0039
17.242,0.99975,0.99975,0.97714,1.0041
17.243,0.99971,0.99971,0.97651,1.004
17.243,0.99969,0.99969,0.97599,1.0031
17.243,0.99969,0.99969,0.97648,1.0028
17.243,0.99968,0.99968,0.97706,1.0034
17.244,0.99966,0.99966,0.97744,1.0043
17.244,0.99966,0.99966,0.97713,1.0043
17.244,0.99966,0.99966,0.97659,1.0035
17.244,0.99963,0.99963,0.97604,1.0031
17.245,0.99963,0.99963,0.97654,1.0033
17.245,0.99962,0.99962,0.97715,1.0041
17.245,0.99962,0.99962,0.97765,1.0044
17.246,0.99964,0.99964,0.97722,1.0043
17.246,0.99963,0.99963,0.97674,1.0039
17.246,0.9996,0.9996,0.976,1.0033
17.246,0.99962,0.99962,0.97657,1.0033
17.247,0.99961,0.99961,0.97718,1.0036
17.247,0.99959,0.99959,0.97766,1.004
17.247,0.99959,0.99959,0.97721,1.0045
17.247,0.99958,0.99958,0.97655,1.0043
17.248,0.99957,0.99957,0.97615,1.0037
17.248,0.99956,0.99956,0.97677,1.0033
17.248,0.99951,0.99951,0.97563,1.003
17.249,0.9995,0.9995,0.97615,1.0036
17.249,0.99948,0.99948,0.97678,1.0042
17.249,0.99948,0.99948,0.9758,1.0044
17.249,0.99947,0.99947,0.97607,1.0042
17.25,0.99946,0.99946,0.9767,1.0032
17.25,0.99949,0.99949,0.97736,1.0029
17.25,0.99949,0.99949,0.97694,1.0031
17.251,0.99953,0.99953,0.97627,1.0041
17.251,0.99956,0.99956,0.97596,1.0044
17.251,0.99952,0.99952,0.97615,1.004
17.251,0.99957,0.99957,0.97726,1.0034
17.252,0.99956,0.99956,0.97748,1.0029
17.252,0.99957,0.99957,0.97695,1.0033
17.252,0.99958,0.99958,0.97633,1.004
17.253,0.99959,0.99959,0.97619,1.0042
17.253,0.99958,0.99958,0.9767,1.0041
17.253,0.99959,0.99959,0.97727,1.0035
17.253,0.99959,0.99959,0.97747,1.003
17.254,0.99962,0.99962,0.97716,1.0036
17.254,0.99963,0.99963,0.97604,1.0044
17.254,0.9996,0.9996,0.97612,1.0043
17.254,0.99959,0.99959,0.9767,1.0035
17.255,0.99962,0.99962,0.97744,1.003
17.255,0.99958,0.99958,0.97727,1.0035
17.255,0.99955,0.99955,0.97688,1.0041
17.256,0.99953,0.99953,0.97625,1.0029
17.256,0.99956,0.99956,0.97614,1.0043
17.256,0.99954,0.99954,0.97675,1.004
17.256,0.99957,0.99957,0.97751,1.0032
17.257,0.99955,0.99955,0.97758,1.0024
17.257,0.99958,0.99958,0.97695,1.0025
17.257,0.99957,0.99957,0.97625,1.0034
17.258,0.99956,0.99956,0.97638,1.004
17.258,0.99959,0.99959,0.97706,1.0038
17.258,0.99956,0.99956,0.97764,1.0033
17.258,0.99957,0.99957,0.97731,1.0027
17.259,0.99959,0.99959,0.97699,1.003
17.259,0.99959,0.99959,0.97635,1.0039
17.259,0.99961,0.99961,0.97637,1.0044
17.259,0.99959,0.99959,0.97714,1.0041
17.26,0.9996,0.9996,0.97745,1.0033
17.26,0.99962,0.99962,0.97764,1.0029
17.26,0.99959,0.99959,0.97685,1.0034
17.261,0.99958,0.99958,0.97616,1.0041
17.261,0.9996,0.9996,0.97648,1.0044
17.261,0.99961,0.99961,0.97656,1.0037
17.261,0.99958,0.99958,0.97748,1.0029
17.262,0.99962,0.99962,0.97731,1.0033
17.262,0.9996,0.9996,0.97685,1.0041
17.262,0.99963,0.99963,0.97621,1.0046
17.262,0.99963,0.99963,0.97646,1.0037
17.263,0.99965,0.99965,0.97697,1.003
17.263,0.9996,0.9996,0.97751,1.0031
17.263,0.9996,0.9996,0.97715,1.0041
17.264,0.99961,0.99961,0.97676,1.0047
17.264,0.99959,0.99959,0.97595,1.0042
17.264,0.99958,0.99958,0.97559,1.0033
17.264,0.99963,0.99963,0.97577,1.0031
17.265,0.99965,0.99965,0.97768,1.0038
17.265,0.99965,0.99965,0.97727,1.0047
17.265,0.99964,0.99964,0.97668,1.0043
17.266,0.99964,0.99964,0.97625,1.0036
17.266,0.99964,0.99964,0.97644,1.0031
17.266,0.99966,0.99966,0.97714,1.0039
17.266,0.99965,0.99965,0.97747,1.0047
17.267,0.99963,0.99963,0.9773,1.0046
17.267,0.99965,0.99965,0.97699,1.0042
17.267,0.99967,0.99967,0.97606,1.0033
17.267,0.99965,0.99965,0.97645,1.0035
17.268,0.99967,0.99967,0.97717,1.0041
